Scheme Code;Scheme Name;NAV;Date;Posting Message
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.0435;13-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.0509;14-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.0823;17-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.1049;18-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.1244;19-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.1393;20-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.1853;21-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.2102;24-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.2136;25-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.2127;26-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.2259;27-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.2313;28-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.2600;31-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.2756;01-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.2927;02-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.3288;03-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.3326;04-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.3510;07-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.3646;08-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.3701;09-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.3634;10-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.3637;11-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.3953;14-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.3966;16-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.4203;18-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.4447;21-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.4530;22-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.4554;23-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.4569;24-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.4844;28-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.4947;29-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.5031;30-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.5247;31-Aug-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.5620;01-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.5803;04-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.5831;05-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.5914;06-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.5900;07-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.5952;08-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.6127;11-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.6138;12-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.5971;13-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.5995;14-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.5982;15-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.6058;18-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.6186;19-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.6301;20-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.5945;21-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.6000;22-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.6286;25-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.6302;26-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.6281;27-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.6403;28-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.6491;29-Sep-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.0532;03-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.0615;04-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.0700;05-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.0764;06-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.0823;07-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.0981;10-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1055;11-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1156;12-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1265;13-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1296;14-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1431;17-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1527;18-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1611;19-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1674;20-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1871;21-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1978;24-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1992;25-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1988;26-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.2045;27-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.2068;28-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1435;31-Jul-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1502;01-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1574;02-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1728;03-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1744;04-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1822;07-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1880;08-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1904;09-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1875;10-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1876;11-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.2011;14-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.2016;16-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.2117;18-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.2221;21-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.2256;22-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.2267;23-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.2273;24-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.2390;28-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1593;29-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1629;30-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1720;31-Aug-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1878;01-Sep-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1955;04-Sep-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1967;05-Sep-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.2002;06-Sep-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.1996;07-Sep-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.2018;08-Sep-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.2092;11-Sep-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.2097;12-Sep-2017;Data inserted successfully into database
120549;Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan;14.2026;13-Sep-2017;Data inserted successfully into database
